userID,Min,Max,Avg,Median,Longitude,Latitude,Sound,Describe,Feel,Place,Sources,Comments,Date,date,hour,minute,second
5ef78476f44fd82a436839b8,73.13,82.69,76.51,75.94,-71.08260923,42.40678559,Moderately Loud,Neutral,Neutral,Outdoors,fireworks,From a distance,7/5/2020 0:52,7/5/2020,0,52,9
5ef78476f44fd82a436839b8,74.81,83.81,78.54,78.19,-71.08248769,42.40665311,Moderately Loud,Neutral,Neutral,Outdoors,fireworks,NA,7/5/2020 0:53,7/5/2020,0,53,13
5efeb245f44fd82a43683b03,22.5,89.44,80.23,81,-71.08289269,42.28577126,Very Loud,Unbearable,Angry,Outdoors,fireworks,NA,7/5/2020 0:56,7/5/2020,0,56,19
5ee2c2caf44fd82a43683523,39.94,87.75,55.39,53.44,-71.0702343,42.2822175,Very Loud,Unbearable,Anxious,Indoors,"voices,fireworks",NA,7/5/2020 0:58,7/5/2020,0,58,58
5ee2c2caf44fd82a43683523,43.88,77.63,63.38,64.97,-71.0702331,42.2822175,Very Loud,Unbearable,Anxious,Indoors,"fireworks,voices",NA,7/5/2020 0:59,7/5/2020,0,59,32
5ef78476f44fd82a436839b8,22.5,85.5,76.49,76.5,-71.07862523,42.40550869,Moderately Loud,Neutral,Neutral,Outdoors,"fireworks,traffic",NA,7/5/2020 1:01,7/5/2020,1,1,11
5ee2c2caf44fd82a43683523,39.94,86.63,54.49,51.75,-71.0702723,42.2822084,Very Loud,Unbearable,Anxious,Indoors,"fireworks,voices",NA,7/5/2020 1:05,7/5/2020,1,5,1
5ee2c2caf44fd82a43683523,43.31,90,62.18,57.94,-71.0702358,42.2822098,Very Loud,Unbearable,Anxious,Indoors,"fireworks,voices",NA,7/5/2020 1:05,7/5/2020,1,5,37
5ee24a14f44fd82a436834cc,22.5,86.06,75.57,75.94,-71.07626958,42.2980423,Very Loud,Unbearable,Anxious,Indoors,fireworks,NA,7/5/2020 1:07,7/5/2020,1,7,11
5ef292f7f44fd82a43683866,22.5,62.44,48.11,47.81,-71.0678973,42.3398411,Moderately Loud,Noisy,Frustrated,Indoors,fireworks,NA,7/5/2020 1:17,7/5/2020,1,17,47
5ee2c2caf44fd82a43683523,0,83.25,57,57.09,-71.070257,42.2821802,Very Loud,Unbearable,Anxious,Indoors,"fireworks,voices",NA,7/5/2020 1:19,7/5/2020,1,19,23
5ef292f7f44fd82a43683866,29.81,88.88,44.16,42.75,-71.0680067,42.3400166,Loud,Noisy,Frustrated,Indoors,"fireworks,other",NA,7/5/2020 1:25,7/5/2020,1,25,40
5ef292f7f44fd82a43683866,28.13,90,43.4,41.63,-71.0680103,42.340022,Loud,Noisy,Frustrated,Indoors,fireworks,NA,7/5/2020 1:29,7/5/2020,1,29,54
5ee57b2df44fd82a436835f7,69.19,78.19,72.31,72,-71.11656817,42.34458529,Moderately Loud,Noisy,Neutral,Outdoors,fireworks,NA,7/5/2020 1:34,7/5/2020,1,34,55
5ef4dc72f44fd82a43683907,56.81,84.38,65.69,65.25,-71.0672256,42.2982031,Very Loud,Unbearable,Anxious,Outdoors,"fireworks,music,neighbor",NA,7/5/2020 1:44,7/5/2020,1,44,59
5eed4951f44fd82a4368376b,22.5,90,69.81,68.91,-71.0890382,42.3254358,Loud,Noisy,Anxious,Indoors,fireworks,NA,7/5/2020 1:49,7/5/2020,1,49,48
5ef78476f44fd82a436839b8,63.56,72,66.05,65.81,-71.08550638,42.40810642,Moderately Loud,Neutral,Neutral,Indoors,fireworks,NA,7/5/2020 1:50,7/5/2020,1,50,25
5ee2cebbf44fd82a4368352f,22.5,22.5,22.5,22.5,-71.11649693,42.28080609,Very Loud,Noisy,Irritated,Outdoors,fireworks,4th if July neighbored fireworks. Similar to what happens on a regular basis only more,7/5/2020 1:55,7/5/2020,1,55,57
5ef78476f44fd82a436839b8,60.19,71.44,63.82,63.56,-71.07348434,42.41485427,Moderately Loud,Neutral,Neutral,Indoors,fireworks,The ones that bother me I have not been able to capture.  I have PTSD and the sudden solo ones are bad for me.,7/5/2020 2:00,7/5/2020,2,0,25
5eed4951f44fd82a4368376b,31.5,90,69.15,68.06,-71.0888592,42.3255351,Loud,Noisy,Anxious,Indoors,fireworks,NA,7/5/2020 2:20,7/5/2020,2,20,43
5eed4951f44fd82a4368376b,39.94,90,62.26,57.38,-71.0888851,42.3254758,Loud,Noisy,Irritated,Indoors,fireworks,NA,7/5/2020 2:22,7/5/2020,2,22,45
5ee2c0cef44fd82a4368351f,58.5,68.63,62.51,62.44,-71.09983245,42.30893462,Moderately Loud,Noisy,Neutral,Indoors,fireworks,NA,7/5/2020 2:43,7/5/2020,2,43,46
5ee2c0cef44fd82a4368351f,58.5,75.94,63.26,62.44,-71.09980881,42.30882449,Loud,Noisy,Anxious,Indoors,fireworks,NA,7/5/2020 2:45,7/5/2020,2,45,23
5ee2c0cef44fd82a4368351f,64.13,77.63,69.12,68.63,-71.09963447,42.30865823,Loud,Noisy,Irritated,Indoors,fireworks,NA,7/5/2020 2:49,7/5/2020,2,49,0
5ef78476f44fd82a436839b8,72,78.75,74.6,74.81,-71.07848709,42.40607715,Moderately Loud,Noisy,Irritated,Outdoors,fireworks,Getting worse.,7/5/2020 3:29,7/5/2020,3,29,20
5ef78476f44fd82a436839b8,73.13,78.19,75.34,75.38,-71.07846094,42.40611638,Loud,Noisy,Irritated,Outdoors,fireworks,Getting louder.,7/5/2020 3:34,7/5/2020,3,34,41
5ebeec29f44fd82a43682f53,22.5,78.19,63.77,63,-70.90370774,42.51927498,Quiet,Neutral,Neutral,Indoors,"car music,traffic",NA,7/5/2020 19:44,7/5/2020,19,44,13
5ef292f7f44fd82a43683866,31.5,90,49.22,46.97,-71.0680859,42.3399346,Very Loud,Noisy,Irritated,Indoors,fireworks,NA,7/6/2020 0:34,7/6/2020,0,34,24
5ee2c2caf44fd82a43683523,43.31,63.56,54.88,55.13,-71.0703119,42.2822155,Loud,Noisy,Anxious,Indoors,"fireworks,voices",NA,7/6/2020 0:41,7/6/2020,0,41,4
5ef292f7f44fd82a43683866,0,77.63,15.25,0,-71.06832,42.3399474,Very Loud,Unbearable,Irritated,Indoors,fireworks,NA,7/6/2020 0:57,7/6/2020,0,57,8
5ef292f7f44fd82a43683866,23.06,87.75,39.06,36.56,-71.0688006,42.3398345,Very Loud,Unbearable,Frustrated,Indoors,fireworks,NA,7/6/2020 1:00,7/6/2020,1,0,36
5ef292f7f44fd82a43683866,0,66.94,39.84,37.69,-71.068421,42.3398614,Very Loud,Unbearable,Angry,Indoors,fireworks,NA,7/6/2020 1:01,7/6/2020,1,1,35
5ef292f7f44fd82a43683866,23.06,87.75,39.49,37.13,-71.0683321,42.3397763,Very Loud,Unbearable,Frustrated,Indoors,fireworks,NA,7/6/2020 1:05,7/6/2020,1,5,51
5efa1be5f44fd82a43683a38,58.5,71.44,63.4,63.56,-71.0334173,42.3678187,Quiet,Pleasant,Relaxed,Outdoors,"other,dog",NA,7/7/2020 13:21,7/7/2020,13,21,28
5efa1be5f44fd82a43683a38,66.94,81.56,72.64,73.13,-71.0322095,42.3671933,Very Loud,Noisy,Irritated,Outdoors,"construction,traffic,voices",NA,7/7/2020 13:22,7/7/2020,13,22,59
5efa1be5f44fd82a43683a38,54.56,75.94,66.4,67.5,-71.0333744,42.3678484,Very Loud,Noisy,Anxious,Outdoors,"hvac,construction",NA,7/7/2020 13:24,7/7/2020,13,24,42
5efa1be5f44fd82a43683a38,46.69,78.75,59.56,57.38,-71.0324073,42.3689605,Quiet,Pleasant,Relaxed,Outdoors,"construction,dog",NA,7/7/2020 13:26,7/7/2020,13,26,37
5efa1be5f44fd82a43683a38,45,63,51.69,51.75,-71.0337745,42.3697405,Quiet,Neutral,Neutral,Outdoors,"leaf blower,construction",NA,7/7/2020 13:28,7/7/2020,13,28,48
5efa1be5f44fd82a43683a38,52.31,72.56,62.99,62.44,-71.0349863,42.3702708,Moderately Loud,Noisy,Irritated,Outdoors,construction,NA,7/7/2020 13:30,7/7/2020,13,30,39
5efa1be5f44fd82a43683a38,33.75,56.25,38.45,37.13,-71.0348594,42.3700446,Quiet,Pleasant,Relaxed,Indoors,traffic,NA,7/7/2020 13:36,7/7/2020,13,36,8
5efa1be5f44fd82a43683a38,0,78.75,44.02,43.88,-71.0348759,42.3700472,Quiet,Neutral,Neutral,Indoors,"airplane,dog,traffic,delivery",NA,7/7/2020 22:39,7/7/2020,22,39,37
5ebeec29f44fd82a43682f53,22.5,79.31,64.75,64.69,-70.90382917,42.51930775,Moderately Loud,Noisy,Irritated,Indoors,"car music,traffic",NA,7/8/2020 0:46,7/8/2020,0,46,43
5ef78476f44fd82a436839b8,65.25,70.31,68.2,68.06,-71.07336087,42.41158299,Moderately Loud,Neutral,Neutral,Indoors,fireworks,Not too close.,7/8/2020 6:17,7/8/2020,6,17,27
5ef78476f44fd82a436839b8,72,82.13,75.58,75.38,-71.08475491,42.40848565,Loud,Neutral,Neutral,Outdoors,fireworks,Not loud enough to bother me.,7/9/2020 1:18,7/9/2020,1,18,0
5efa1be5f44fd82a43683a38,67.5,82.13,73.55,73.13,-71.0322969,42.3672045,Very Loud,Noisy,Frustrated,Outdoors,construction,NA,7/9/2020 12:46,7/9/2020,12,46,43
5efa1be5f44fd82a43683a38,50.63,72.56,59.15,58.5,-71.0336398,42.3651748,Quiet,Pleasant,Tranquil,Outdoors,"dog,leaf blower",NA,7/9/2020 13:22,7/9/2020,13,22,22
5ef361cdf44fd82a436838ae,22.5,74.25,64.7,65.25,-71.03566907,42.36884593,Moderately Loud,Noisy,Frustrated,Indoors,construction,Construction at 207-209 maverick,7/9/2020 14:47,7/9/2020,14,47,54
5eebc3c7f44fd82a43683716,66.38,74.81,69.15,68.63,-71.152002,42.28224815,Very Loud,Unbearable,Angry,Outdoors,leaf blower,This noise was from an extremely high pitched leaf blower.  Even with earpluga in it hurt my eardrums.,7/9/2020 18:59,7/9/2020,18,59,48
5ee4f9f9f44fd82a436835db,47.25,87.19,58.42,56.25,-71.1132994,42.2791335,Moderately Loud,Noisy,Neutral,Outdoors,"traffic,voices",NA,7/11/2020 22:18,7/11/2020,22,18,48
5ee4f9f9f44fd82a436835db,50.06,78.19,60.96,62.44,-71.1112313,42.2791839,Moderately Loud,Noisy,Irritated,Outdoors,traffic,Loud cars,7/11/2020 22:25,7/11/2020,22,25,14
5ee4f9f9f44fd82a436835db,43.31,79.88,54.03,51.19,-71.1110298,42.279335,Loud,Noisy,Frustrated,Outdoors,traffic,Loud muffler cars streets away from where I'm walking. It's like this a lot. Like a drag strip,7/11/2020 22:27,7/11/2020,22,27,27
5f0aacb7f44fd82a43683d16,22.5,84.38,67.88,68.63,-96.76527155,32.99240223,Loud,Noisy,Neutral,Indoors,"music,neighbor,party",NA,7/12/2020 6:27,7/12/2020,6,27,25
5f0cf14cf44fd82a43683d6d,22.5,79.88,58.08,60.19,-0.021645196,51.47764465,Moderately Loud,Noisy,Angry,Indoors,"neighbor,footsteps",Neighbours 0.45 am,7/13/2020 23:44,7/13/2020,23,44,50
5f0cf14cf44fd82a43683d6d,22.5,78.75,63.62,62.44,-0.021557718,51.47763804,Loud,Noisy,Frustrated,Indoors,"neighbor,footsteps,voices",Noisy neighbours 14.02 12.50 am,7/13/2020 23:52,7/13/2020,23,52,31
5eebc3c7f44fd82a43683716,63.56,79.88,66.36,66.38,-71.15177737,42.28229689,Very Loud,Unbearable,Angry,Indoors,leaf blower,This leafblower is actually on the other side of a yard nowhere near me.,7/16/2020 14:45,7/16/2020,14,45,40
5eebc3c7f44fd82a43683716,60.75,72.56,64.8,64.69,-71.15181659,42.2822365,Very Loud,Unbearable,Irritated,Indoors,other,A neighbor has taken up drums.  He lacks any talent whatsoever but a saving grace is a short attention span.,7/16/2020 18:56,7/16/2020,18,56,57
5f14a81ff44fd82a43683e96,22.5,72,65.2,68.06,-73.03604496,41.20786792,Moderately Loud,Neutral,Neutral,Indoors,hvac,I was surprised at how high the levels were,7/19/2020 20:10,7/19/2020,20,10,15
5f14a81ff44fd82a43683e96,71.44,80.44,73.63,73.13,-73.03616934,41.20775719,Moderately Loud,Noisy,Irritated,Outdoors,"traffic,other",There was a breeze that created a relatively loud but nonetheless pleasant sound. The traffic is just obnoxious.,7/19/2020 20:13,7/19/2020,20,13,41
5efa1be5f44fd82a43683a38,64.69,71.44,68.46,68.06,-71.0333181,42.3678404,Moderately Loud,Noisy,Irritated,Outdoors,"construction,traffic,leaf blower",NA,7/21/2020 12:57,7/21/2020,12,57,13
5ef51dc2f44fd82a43683914,70.88,77.06,72.56,72.56,-70.97777696,42.23162488,Moderately Loud,Noisy,Irritated,Outdoors,hvac,10:54 pm recording. Quick auto AC compressor.,7/22/2020 2:54,7/22/2020,2,54,46
5d8fa148d82f6034fdea3e2b,81,84.94,82.16,82.13,-71.10073199,42.33280119,Very Loud,Noisy,Irritated,Outdoors,construction,NA,7/22/2020 13:47,7/22/2020,13,47,36
5e9ba4194c77bc1ee559fa6c,64.13,78.75,68.66,67.5,144.6646237,-37.43691425,Moderately Loud,Very pleasant,Relaxed,Outdoors,other,"Birds. Cockatoo was the loud one, Sulphur Crested",7/25/2020 3:36,7/25/2020,3,36,34
5ee4f9f9f44fd82a436835db,48.38,69.19,59.85,61.88,-71.1134461,42.281011,Loud,Noisy,Irritated,Outdoors,"music,neighbor",NA,7/26/2020 1:15,7/26/2020,1,15,15
5ef292f7f44fd82a43683866,56.81,72.56,68.98,69.19,-71.0687292,42.3396687,Moderately Loud,Noisy,Irritated,Outdoors,other,Air conditioning unit on residential complex,7/27/2020 15:25,7/27/2020,15,25,28
5ef292f7f44fd82a43683866,57.94,90,74.69,75.38,-71.06877,42.3395861,Moderately Loud,Noisy,Irritated,Outdoors,hvac,NA,7/27/2020 15:26,7/27/2020,15,26,3
5f1f1f9ff44fd82a4368402a,22.5,73.69,66.18,67.5,-71.0876004,42.33342608,Moderately Loud,Noisy,Irritated,Indoors,other,NA,7/27/2020 18:41,7/27/2020,18,41,33
5d8fa148d82f6034fdea3e2b,79.88,87.75,82.88,82.69,-71.10630468,42.33488104,Very Loud,Noisy,Frustrated,Outdoors,construction,NA,7/28/2020 13:13,7/28/2020,13,13,26
5f1f1f9ff44fd82a4368402a,66.94,78.75,70.36,69.75,-71.08755363,42.33345982,Moderately Loud,Noisy,Irritated,Indoors,"car music,voices",NA,7/28/2020 23:19,7/28/2020,23,19,6
5ee4f9f9f44fd82a436835db,51.19,69.75,59.97,60.47,-71.1134513,42.2809903,Loud,Noisy,Frustrated,Outdoors,music,NA,7/29/2020 22:35,7/29/2020,22,35,44
5ee4f9f9f44fd82a436835db,48.94,70.88,58.58,58.5,-71.1134215,42.281025,Loud,Noisy,Irritated,Outdoors,music,Neighbor playing music for last 4 hours,7/29/2020 22:38,7/29/2020,22,38,13
5ee4f9f9f44fd82a436835db,35.44,78.75,57.97,58.5,-71.113502,42.2809444,Loud,Noisy,Irritated,Outdoors,music,NA,7/29/2020 22:42,7/29/2020,22,42,21
5ee4f9f9f44fd82a436835db,36.56,88.88,56.75,57.38,-71.1135421,42.2808289,Loud,Noisy,Irritated,Outdoors,music,Neighbor has been playing music outside for last 7 hours,7/30/2020 1:11,7/30/2020,1,11,15
5efa1be5f44fd82a43683a38,29.81,38.81,32.56,32.06,-71.0349067,42.3700887,Quiet,Pleasant,Relaxed,Indoors,"neighbor,traffic",NA,8/1/2020 14:51,8/1/2020,14,51,5
5ee4f9f9f44fd82a436835db,46.69,86.06,61.64,63,-71.1134246,42.2810117,Loud,Noisy,Irritated,Outdoors,music,Neighbor playing music. Goes on for up to 10 hours,8/1/2020 23:33,8/1/2020,23,33,16
5ee4f9f9f44fd82a436835db,57.94,68.06,64.91,65.25,-71.1135157,42.280916,Very Loud,Noisy,Irritated,Outdoors,music,NA,8/2/2020 23:09,8/2/2020,23,9,21
5ee4f9f9f44fd82a436835db,36.56,84.38,53.98,54,-71.1134468,42.2810006,Very Loud,Noisy,Irritated,Indoors,music,NA,8/2/2020 23:12,8/2/2020,23,12,43
5ee4f9f9f44fd82a436835db,32.63,87.19,51.56,52.31,-71.1134923,42.2809343,Very Loud,Noisy,Frustrated,Indoors,music,Neighbors playing music. It's awful. Nobody does anything,8/3/2020 0:52,8/3/2020,0,52,49
5dbc446ad82f6034fdea425c,61.88,65.25,63.71,63.56,-71.40816574,42.09859509,Quiet,Pleasant,Tranquil,Indoors,other,NA,8/4/2020 9:44,8/4/2020,9,44,5
5efa1be5f44fd82a43683a38,38.81,44.44,42.44,42.75,-71.0348732,42.3700588,Quiet,Very pleasant,Relaxed,Indoors,"other,quiet",The wind,8/4/2020 22:10,8/4/2020,22,10,6
5f2ac990f44fd82a436841ee,70.88,73.69,71.89,72,-85.47126568,32.62280103,Moderately Loud,Noisy,Irritated,Indoors,other,Protype Pete,8/5/2020 15:04,8/5/2020,15,4,2
5f2ac990f44fd82a436841ee,64.13,72.56,65.7,65.81,-85.47123483,32.62282651,Quiet,Pleasant,Relaxed,Indoors,hvac,No prototype Pete,8/5/2020 15:05,8/5/2020,15,5,15
5f2d18a7f44fd82a4368424b,22.5,72.56,54.61,54,-115.0940089,35.9975006,Very Loud,Noisy,Frustrated,Indoors,"hvac,voices",NA,8/7/2020 9:04,8/7/2020,9,4,11
5f2e1dcaf44fd82a43684273,22.5,77.63,65.75,65.25,-73.73052394,41.02061582,Very Loud,Unbearable,Angry,Indoors,hvac,NA,8/8/2020 3:41,8/8/2020,3,41,50
5f2e1dcaf44fd82a43684273,60.19,78.75,68.04,68.63,-73.73054573,41.02061649,Quiet,Neutral,Neutral,Indoors,voices,NA,8/8/2020 3:43,8/8/2020,3,43,19
5f2fdc02f44fd82a436842b8,22.5,66.94,59.19,61.31,-3.178083074,51.46621035,Moderately Loud,Noisy,Frustrated,Indoors,music,NA,8/9/2020 11:21,8/9/2020,11,21,43
5f33e219f44fd82a4368434d,22.5,81.56,68.73,69.19,1.138015177,52.58304506,Moderately Loud,Noisy,Irritated,Indoors,music,NA,8/12/2020 12:39,8/12/2020,12,39,8
5f33e219f44fd82a4368434d,22.5,78.19,68.28,68.06,1.137968159,52.58306215,Moderately Loud,Noisy,Irritated,Indoors,"music,neighbor,voices",NA,8/12/2020 13:00,8/12/2020,13,0,58
5f33e219f44fd82a4368434d,22.5,76.5,69.24,69.19,1.137995185,52.58303172,Moderately Loud,Noisy,Irritated,Indoors,"neighbor,music,voices",NA,8/12/2020 13:21,8/12/2020,13,21,46
5f33e219f44fd82a4368434d,72.56,87.75,81.66,82.13,1.138010426,52.58305116,Very Loud,Unbearable,Anxious,Indoors,airplane,NA,8/12/2020 14:41,8/12/2020,14,41,23
5f33e219f44fd82a4368434d,22.5,86.06,77.7,78.75,1.137999127,52.58304787,Loud,Noisy,Anxious,Indoors,airplane,NA,8/12/2020 14:50,8/12/2020,14,50,58
5f33e219f44fd82a4368434d,22.5,81,76.08,76.5,1.138026008,52.58311217,Loud,Noisy,Irritated,Indoors,"airplane,neighbor",NA,8/13/2020 15:19,8/13/2020,15,19,32
5f39a46af44fd82a4368442f,22.5,75.94,65.94,73.13,-71.10033344,42.30827539,Very Loud,Unbearable,Angry,Indoors,"car music,party",Sound from people who park their cars at pier pony rd Franklin Park and play external speakers and basses en masse. I live .7 miles away,8/16/2020 21:32,8/16/2020,21,32,25
5e096990a3515d6381aa8a59,21.38,49.5,30.06,27,-70.9080954,42.5271389,Moderately Loud,Noisy,Irritated,Indoors,"dog,neighbor",NA,8/18/2020 3:47,8/18/2020,3,47,6
5dc5cde9d82f6034fdea4354,22.5,87.75,70.09,69.75,-71.09931587,42.31073799,Very Loud,Noisy,Angry,Indoors,airplane,Started early this AM.,8/19/2020 12:35,8/19/2020,12,35,42
5f3d2169f44fd82a436844b4,22.5,86.06,79.63,81.56,-2.535682535,57.6665312,Loud,Noisy,Irritated,Outdoors,construction,19/8/2020 14.00,8/19/2020 12:59,8/19/2020,12,59,44
5f3ece43f44fd82a436844f6,22.5,79.88,66.18,67.5,-71.22313355,42.30874355,Quiet,Neutral,Neutral,Indoors,traffic,NA,8/20/2020 19:27,8/20/2020,19,27,59
5eec3495f44fd82a4368372b,32.06,87.19,42.88,41.06,-71.0749987,42.4534003,Moderately Loud,Neutral,Irritated,Outdoors,traffic,NA,8/20/2020 23:25,8/20/2020,23,25,57
5eec3495f44fd82a4368372b,48.94,88.88,61.44,61.31,-71.0698069,42.4521728,Loud,Noisy,Frustrated,Outdoors,"traffic,music,delivery",NA,8/21/2020 21:07,8/21/2020,21,7,48
5f41978ff44fd82a43684568,22.5,86.06,78.75,81,-75.36802179,38.85585964,Very Loud,Unbearable,Angry,Outdoors,"neighbor,music",NA,8/22/2020 22:11,8/22/2020,22,11,14
5f3ece43f44fd82a436844f6,63.56,86.06,70.38,69.19,-71.22305966,42.30889882,Quiet,Neutral,Irritated,Indoors,voices,NA,8/23/2020 17:32,8/23/2020,17,32,31
5f4394bbf44fd82a436845b8,22.5,78.19,72.24,72.56,77.64148448,12.89914671,Very Loud,Neutral,Irritated,Outdoors,voices,NA,8/24/2020 10:22,8/24/2020,10,22,55
5f43e1b4f44fd82a436845c5,32.63,84.38,56.41,55.13,-105.1204171,40.1633977,Loud,Noisy,Irritated,Outdoors,traffic,I measured the traffic noise at 10am on an arterial street in Longmont. Sunset Street parallels a walking path.,8/24/2020 16:10,8/24/2020,16,10,16
5f43e1b4f44fd82a436845c5,30.38,86.63,35.93,34.31,-105.1209914,40.1617663,Quiet,Pleasant,Relaxed,Outdoors,other,I recorded the sound of the river flowing past the bike path. Occasional duck calls. Low-grade sound of traffic in the background.,8/24/2020 16:18,8/24/2020,16,18,14
5f43e1b4f44fd82a436845c5,33.75,82.13,54.31,54,-105.1157171,40.1586665,Moderately Loud,Noisy,Irritated,Outdoors,"footsteps,traffic,other",I reported traffic noise on Boston Avenue just west of Left Hand brewery. There was a slight noise from the river nearby. 10:30 a.m.,8/24/2020 16:31,8/24/2020,16,31,15
5f43e1b4f44fd82a436845c5,39.38,83.81,57.48,56.81,-105.11402,40.1586513,Loud,Noisy,Anxious,Outdoors,"hvac,traffic","This recording was of a fan on the north side of Left Hand brewery, facing Boston Avenue. Spikes were traffic noise, average was the fan",8/24/2020 16:38,8/24/2020,16,38,25
5f43e1b4f44fd82a436845c5,43.31,87.19,60.44,56.81,-105.1124235,40.158795,Very Loud,Unbearable,Anxious,Outdoors,"airplane,footsteps,other,hvac",10:45 a.m. sounds of Woodley's Fine Furniture manufacturing facility baghouse. Then recorded directly across Alaska Avenue from woodleys',8/24/2020 16:45,8/24/2020,16,45,49
5f4516d9f44fd82a436845f8,22.5,81.56,68.53,69.19,-82.63760691,35.55054935,Moderately Loud,Neutral,Neutral,Outdoors,"construction,dog,other",Crickets and Jacob Holm Plant idling in the background.,8/25/2020 13:52,8/25/2020,13,52,43
5f465e3bf44fd82a4368462b,22.5,79.88,72.52,75.38,-3.183118175,51.49289781,Loud,Noisy,Anxious,Indoors,"music,neighbor",NA,8/26/2020 13:07,8/26/2020,13,7,23
5f3ece43f44fd82a436844f6,64.13,69.75,65.93,65.81,-71.22316174,42.30876184,Quiet,Pleasant,Neutral,Indoors,"traffic,quiet,voices",NA,8/26/2020 14:11,8/26/2020,14,11,43
5f4683f8f44fd82a43684633,22.5,72,67.85,68.06,-93.02614625,44.9773661,Quiet,Neutral,Neutral,Outdoors,traffic,This is about average for this area.,8/26/2020 15:50,8/26/2020,15,50,41
5f4516d9f44fd82a436845f8,22.5,81,70.27,70.31,-82.63764923,35.55050908,Very Loud,Unbearable,Irritated,Indoors,other,Jacob Holm Indistries,8/27/2020 2:13,8/27/2020,2,13,50
5f4516d9f44fd82a436845f8,68.63,74.81,70.96,70.88,-82.63756458,35.55042475,Very Loud,Unbearable,Irritated,Outdoors,other,Jacob Holm Industries Plant,8/27/2020 2:20,8/27/2020,2,20,47
5f3ece43f44fd82a436844f6,64.69,82.13,73.39,73.69,-71.2231231,42.3087808,Moderately Loud,Noisy,Irritated,Indoors,voices,NA,8/27/2020 2:32,8/27/2020,2,32,25
5f4683f8f44fd82a43684633,22.5,71.44,67.4,67.5,-93.02615746,44.97748128,Moderately Loud,Neutral,Frustrated,Outdoors,"car music,traffic",Beginning of noise pollution.,8/27/2020 4:33,8/27/2020,4,33,39
5f4516d9f44fd82a436845f8,64.13,77.63,69.32,69.19,-82.63752778,35.55034073,Moderately Loud,Noisy,Frustrated,Indoors,other,Jacob Holm Industries plant noise,8/27/2020 11:04,8/27/2020,11,4,53
5f4516d9f44fd82a436845f8,69.19,81,72.19,72,-82.6377328,35.55040724,Moderately Loud,Noisy,Irritated,Outdoors,traffic,Jacob Holm Industries Plant Noise - it¡¯s PITCH that comes from the factory.,8/27/2020 20:44,8/27/2020,20,44,40
5f4516d9f44fd82a436845f8,22.5,77.63,68.66,68.63,-82.63741395,35.55046629,Moderately Loud,Neutral,Neutral,Outdoors,"pickup,dog,voices,other","Birds, Crickets",8/27/2020 23:39,8/27/2020,23,39,22
5f4516d9f44fd82a436845f8,68.63,74.81,71,70.88,-82.63783095,35.55029534,Very Loud,Unbearable,Frustrated,Indoors,other,Jacob Holm Plant Noise,8/28/2020 1:19,8/28/2020,1,19,23
5f4516d9f44fd82a436845f8,68.06,80.44,70.01,69.75,-82.63749819,35.55044248,Very Loud,Unbearable,Angry,Indoors,other,Jacob Holm Plant Noise,8/28/2020 1:26,8/28/2020,1,26,32
5f43e1b4f44fd82a436845c5,27,80.44,37.81,37.13,-105.1175738,40.1627759,Moderately Loud,Noisy,Irritated,Outdoors,"airplane,construction,traffic","Daily noise at 1400 1st Ave Longmont CO: airplanes, cement plant, crickets, traffic. I like the crickets!",8/28/2020 13:41,8/28/2020,13,41,8
5f491fcdf44fd82a436846a2,22.5,70.88,61.94,67.5,-74.00945258,40.70924661,Quiet,Neutral,Neutral,At work,"hvac,other,music",Quiet day.  No machinery running (printers/bindery). Just a distant radio - literally a radio.,8/28/2020 15:19,8/28/2020,15,19,44
5f4516d9f44fd82a436845f8,68.63,81,71,70.88,-82.6376774,35.55056838,Very Loud,Noisy,Irritated,Outdoors,other,Jacob Holm Industries Plant Noise,8/28/2020 20:01,8/28/2020,20,1,13
5f4516d9f44fd82a436845f8,68.06,76.5,70.29,70.31,-82.63774244,35.55052006,Very Loud,Unbearable,Angry,Outdoors,other,Jacob Holm Plant Noise,8/29/2020 1:07,8/29/2020,1,7,38
5f4516d9f44fd82a436845f8,22.5,83.25,72.88,72.56,-82.63775485,35.55104124,Very Loud,Unbearable,Angry,Outdoors,other,Jacob Holm Plant Noise,8/29/2020 1:16,8/29/2020,1,16,4
5f4516d9f44fd82a436845f8,22.5,73.13,67.44,67.5,-82.63749006,35.55049106,Loud,Unbearable,Angry,Indoors,other,NA,8/29/2020 9:33,8/29/2020,9,33,20
